g1,vcmax,tleaf,twood,troot,aleaf,awood,aroot
5.681767830078467,0.0006850772770121694,2.464111804962158,23.675334930419922,0.9617732167243958,0.3375,0.3325,0.33
4.882959644892937,0.000787191151175648,2.9204564094543457,1.4632468223571777,2.3898868560791016,0.4575,0.3775,0.165
2.3801891272954077,0.0003589506377466023,1.752078652381897,4.4633941650390625,2.054199457168579,0.2225,0.245,0.5325
5.416601404939758,0.00045119342394173145,0.222495436668396,11.63125228881836,1.0954924821853638,0.475,0.3275,0.1975
3.1647900455284583,0.0002602591994218528,0.8770439624786377,26.780916213989258,5.17025899887085,0.205,0.3375,0.4575
4.822543245353556,0.0002600845764391124,1.5755678415298462,5.229215621948242,2.1343607902526855,0.2475,0.205,0.5475
2.1248594944975654,0.0005876142531633377,1.2973946332931519,22.08806610107422,1.2479523420333862,0.1775,0.3325,0.49
7.06837547045167,0.0010626541916280985,1.3747243881225586,6.900493144989014,1.5027635097503662,0.355,0.1925,0.4525
3.353638748176014,0.00028852952527813613,3.459395408630371,25.220752716064453,5.942448616027832,0.235,0.5425,0.2225
6.874898277284046,0.0003976003499701619,0.9370237588882446,21.12885284423828,1.8955800533294678,0.6425,0.155,0.2025
6.146326023101356,0.00041599071118980646,1.6475030183792114,11.43635082244873,1.4577929973602295,0.5275,0.2375,0.235
4.200771969187814,0.0014406677801162004,4.52806282043457,20.15016746520996,1.0071932077407837,0.195,0.635,0.17
1.7415152068217066,0.0005705648218281567,1.0851778984069824,26.968795776367188,0.5770015120506287,0.23,0.255,0.515
1.8980331362345826,0.00021616043522953987,3.814194679260254,34.1284294128418,3.5479378700256348,0.215,0.195,0.59
6.889521902344271,0.0002559816639404744,1.8204342126846313,13.468968391418457,1.0383217334747314,0.6175,0.1875,0.195
6.561435994019121,0.00022973885643295944,2.518859624862671,7.539909839630127,5.869827747344971,0.1725,0.19,0.6375
